time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,rolling_mag_mean,rolling_mag_std,rolling_mag_max,energy_release,large_event,seismic_zone
2022-08-14 02:47:46.891000+00:00,1.7974,126.3859,30.0,5.7,mww,116.0,32.0,1.414,1.02,us,us6000iamw,2022-10-28T02:25:47.040Z,"157 km NW of Ternate, Indonesia",earthquake,6.05,1.765,0.062,25.0,reviewed,us,us,2022,8,14,2,46.74130611111111,4.723333333333333,0.3058998408689984,5.7,354813389.23357606,1,0
2022-08-14 03:17:55.261000+00:00,1.9578,126.5123,47.448,4.5,mb,17.0,175.0,1.455,0.88,us,us7000i20t,2022-10-28T02:27:39.040Z,"161 km NW of Ternate, Indonesia",earthquake,10.53,3.384,0.18,11.0,reviewed,us,us,2022,8,14,3,0.502325,4.709999999999999,0.3066504243574767,5.7,5623413.251903491,0,0
2022-08-14 13:04:36.750000+00:00,4.3848,126.3899,66.457,4.7,mb,77.0,49.0,2.787,0.66,us,us6000iasb,2022-10-28T02:25:54.040Z,"152 km SE of Sarangani, Philippines",earthquake,7.53,5.906,0.072,61.0,reviewed,us,us,2022,8,14,13,9.778191388888889,4.716666666666667,0.3040908817571093,5.7,11220184.543019652,0,0
2022-08-15 02:01:38.052000+00:00,-3.311,100.7772,38.021,4.8,mb,66.0,134.0,2.411,0.67,us,us6000iawk,2022-10-28T02:26:02.040Z,"154 km SSW of Sungai Penuh, Indonesia",earthquake,5.98,5.764,0.079,49.0,reviewed,us,us,2022,8,15,2,12.950361666666668,4.726666666666666,0.3016430104397034,5.7,15848931.924611108,0,0
2022-08-15 04:34:48.816000+00:00,2.4926,128.2388,153.973,4.6,mb,65.0,104.0,1.919,0.6,us,us6000iaxa,2022-10-28T02:26:03.040Z,"88 km NNE of Tobelo, Indonesia",earthquake,7.43,4.785,0.068,64.0,reviewed,us,us,2022,8,15,4,2.55299,4.709999999999999,0.2940208765752337,5.7,7943282.347242805,0,0
2022-08-15 11:10:05.682000+00:00,-5.707,110.3692,552.772,4.8,mb,97.0,26.0,1.335,0.59,us,us6000iaz4,2022-10-28T02:26:07.040Z,"93 km NNW of Batang, Indonesia",earthquake,9.52,6.388,0.048,134.0,reviewed,us,us,2022,8,15,11,6.588018333333334,4.71,0.2940208765752337,5.7,15848931.924611108,0,0
2022-08-15 13:12:47.294000+00:00,5.8963,137.0488,10.0,4.5,mb,20.0,122.0,9.983,0.37,us,us7000i22h,2024-01-18T16:43:38.460Z,Palau region,earthquake,8.61,1.885,0.156,14.0,reviewed,us,us,2022,8,15,13,2.0448922222222223,4.706666666666666,0.2958719822576264,5.7,5623413.251903491,0,-1
2022-08-15 15:07:26.248000+00:00,1.7941,126.3844,39.693,4.7,mb,66.0,82.0,1.413,0.65,us,us6000ib2g,2022-10-28T02:26:09.040Z,"157 km NW of Ternate, Indonesia",earthquake,6.02,5.937,0.067,67.0,reviewed,us,us,2022,8,15,15,1.9108205555555555,4.713333333333333,0.29329675843034325,5.7,11220184.543019652,0,0
2022-08-15 16:35:12.292000+00:00,0.1257,96.586,10.0,4.9,mb,63.0,35.0,1.532,0.87,us,us6000ib44,2022-10-28T02:26:10.040Z,"Nias region, Indonesia",earthquake,6.76,1.082,0.074,58.0,reviewed,us,us,2022,8,15,16,1.46279,4.726666666666666,0.29235468932072334,5.7,22387211.385683425,0,0
2022-08-15 17:57:39.816000+00:00,0.8703,126.3915,42.93,4.7,mb,19.0,85.0,0.98,0.42,us,us7000i22n,2022-10-28T02:27:48.040Z,"110 km W of Ternate, Indonesia",earthquake,8.03,7.253,0.183,9.0,reviewed,us,us,2022,8,15,17,1.3743122222222224,4.733333333333333,0.2892717769149647,5.7,11220184.543019652,0,0
2022-08-16 07:02:29.316000+00:00,2.6937,95.6204,24.75,4.6,mb,34.0,188.0,2.392,0.53,us,us6000ib8q,2022-10-28T02:26:19.040Z,"87 km WNW of Sinabang, Indonesia",earthquake,9.26,6.293,0.141,15.0,reviewed,us,us,2022,8,16,7,13.080416666666666,4.723333333333334,0.2884959012836607,5.7,7943282.347242805,0,0
2022-08-16 15:48:54.414000+00:00,-7.699,129.2703,61.961,4.5,mb,18.0,111.0,2.029,0.81,us,us7000i2by,2022-10-28T02:27:53.040Z,"Kepulauan Babar, Indonesia",earthquake,9.25,8.692,0.204,8.0,reviewed,us,us,2022,8,16,15,8.773638333333334,4.72,0.29054051886690185,5.7,5623413.251903491,0,0
2022-08-16 16:35:28.165000+00:00,1.7313,126.2283,13.261,4.6,mb,33.0,77.0,1.484,0.5,us,us7000i2bz,2022-10-28T02:27:54.040Z,"142 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.26,5.239,0.122,22.0,reviewed,us,us,2022,8,16,16,0.7760419444444445,4.71,0.2892916437998402,5.7,7943282.347242805,0,0
2022-08-16 18:14:10.341000+00:00,-8.1936,127.8271,56.552,4.5,mb,30.0,46.0,3.444,0.96,us,us6000ibe6,2022-10-28T02:26:30.040Z,"98 km ENE of Lospalos, Timor Leste",earthquake,3.36,7.961,0.124,20.0,reviewed,us,us,2022,8,16,18,1.645048888888889,4.696666666666667,0.28945052978946423,5.7,5623413.251903491,0,0
2022-08-17 05:38:18.516000+00:00,-4.9731,102.803,58.212,4.5,mb,40.0,102.0,0.627,0.8,us,us6000ibif,2022-10-28T02:26:40.040Z,"115 km SSW of Pagar Alam, Indonesia",earthquake,7.77,5.564,0.105,27.0,reviewed,us,us,2022,8,17,5,11.402270833333334,4.696666666666667,0.28945052978946423,5.7,5623413.251903491,0,0
2022-08-17 12:56:31.898000+00:00,-7.0024,125.4656,480.972,5.5,mww,169.0,29.0,2.981,0.7,us,us6000ibju,2022-10-28T02:26:45.040Z,"171 km N of Metinaro, Timor Leste",earthquake,9.73,4.45,0.063,24.0,reviewed,us,us,2022,8,17,12,7.303717222222223,4.73,0.3217945371474347,5.7,177827941.00389227,1,0
2022-08-17 15:55:41.880000+00:00,-0.317,129.6944,19.012,4.5,mb,24.0,109.0,1.665,0.77,us,us7000i2li,2022-10-28T02:28:02.040Z,"185 km WNW of Sorong, Indonesia",earthquake,4.15,4.606,0.145,14.0,reviewed,us,us,2022,8,17,15,2.986106111111111,4.7266666666666675,0.323699875185955,5.7,5623413.251903491,0,0
2022-08-17 16:11:28.460000+00:00,-0.2636,129.7504,10.0,4.9,mb,63.0,53.0,1.631,0.57,us,us6000ibmm,2024-01-18T16:43:54.886Z,"84 km W of Waisai, Indonesia",earthquake,5.96,1.852,0.078,51.0,reviewed,us,us,2022,8,17,16,0.2629388888888889,4.73,0.32499336863261247,5.7,22387211.385683425,0,0
2022-08-18 07:46:27.625000+00:00,0.3574,124.3718,173.104,5.5,mww,111.0,47.0,2.119,0.6,us,us6000ibtm,2022-10-28T02:26:56.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,7.75,5.362,0.059,28.0,reviewed,us,us,2022,8,18,7,15.583101388888888,4.75,0.3530653939623575,5.7,177827941.00389227,1,0
2022-08-18 12:32:29.377000+00:00,-6.7405,129.7153,139.18,4.5,mb,14.0,127.0,1.997,0.74,us,us7000i2md,2022-10-28T02:28:06.040Z,Banda Sea,earthquake,7.25,12.164,0.242,5.0,reviewed,us,us,2022,8,18,12,4.767153333333334,4.75,0.3530653939623575,5.7,5623413.251903491,0,0
2022-08-18 18:20:39.573000+00:00,4.2861,125.8045,102.101,4.5,mb,60.0,81.0,2.774,0.87,us,us7000i2ml,2022-10-28T02:28:08.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,3.82,6.245,0.077,50.0,reviewed,us,us,2022,8,18,18,5.802832222222222,4.75,0.3530653939623575,5.7,5623413.251903491,0,0
2022-08-19 12:47:51.671000+00:00,2.5844,132.8355,10.0,4.5,mb,39.0,146.0,5.498,0.62,us,us7000i2pb,2022-10-28T02:28:15.040Z,"196 km ESE of Tobi Village, Palau",earthquake,10.23,1.896,0.101,29.0,reviewed,us,us,2022,8,19,12,18.453360555555555,4.743333333333334,0.35591875606596163,5.7,5623413.251903491,0,0
2022-08-19 18:17:31.094000+00:00,-8.8581,119.3007,119.511,4.5,mb,73.0,53.0,1.507,1.06,us,us6000ic76,2022-10-28T02:27:10.040Z,"Flores region, Indonesia",earthquake,6.22,1.927,0.073,59.0,reviewed,us,us,2022,8,19,18,5.494284166666667,4.736666666666666,0.35862124226305925,5.7,5623413.251903491,0,0
2022-08-21 05:08:33.762000+00:00,-0.2037,125.2294,51.274,4.9,mb,93.0,45.0,2.347,0.6,us,us6000ich5,2022-11-01T15:12:38.040Z,"170 km SSE of Tondano, Indonesia",earthquake,6.76,6.982,0.054,107.0,reviewed,us,us,2022,8,21,5,34.85074111111111,4.746666666666667,0.3588615459970652,5.7,22387211.385683425,0,0
2022-08-21 07:33:59.150000+00:00,3.1415,126.3533,60.893,4.7,mb,58.0,107.0,2.563,0.56,us,us6000ichr,2022-11-01T15:12:40.040Z,"238 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.33,5.203,0.083,44.0,reviewed,us,us,2022,8,21,7,2.423718888888889,4.716666666666667,0.3206494845684663,5.7,11220184.543019652,0,0
2022-08-22 08:36:32.698000+00:00,-8.9212,115.696,128.0,5.4,mww,144.0,42.0,1.591,0.87,us,us6000icp4,2026-01-10T09:49:53.269Z,"Bali region, Indonesia",earthquake,8.48,1.89,0.059,28.0,reviewed,us,us,2022,8,22,8,25.04265222222222,4.736666666666666,0.343895867692668,5.7,125892541.17941713,1,0
2022-08-22 09:26:53.591000+00:00,-1.1438,100.2556,90.795,4.6,mb,33.0,132.0,1.657,0.66,us,us7000i400,2022-11-01T15:14:32.040Z,"24 km SSW of Padang, Indonesia",earthquake,4.82,7.154,0.146,14.0,reviewed,us,us,2022,8,22,9,0.8391369444444444,4.739999999999999,0.3420022181819593,5.7,7943282.347242805,0,0
2022-08-22 11:09:34.876000+00:00,-0.5079,123.4515,10.143,4.5,mb,29.0,42.0,0.862,0.43,us,us6000icqz,2022-11-01T15:12:49.040Z,"88 km ENE of Luwuk, Indonesia",earthquake,4.22,5.109,0.124,19.0,reviewed,us,us,2022,8,22,11,1.7114680555555555,4.739999999999999,0.3420022181819593,5.7,5623413.251903491,0,0
2022-08-23 10:33:10.608000+00:00,-0.173,132.2951,10.0,4.5,mb,25.0,125.0,1.24,0.58,us,us7000i41n,2022-11-01T15:14:35.040Z,"139 km NE of Sorong, Indonesia",earthquake,8.3,1.915,0.144,14.0,reviewed,us,us,2022,8,23,10,23.39325888888889,4.736666666666666,0.343895867692668,5.7,5623413.251903491,0,0
2022-08-23 13:39:12.191000+00:00,-5.4006,131.3864,87.85,5.0,mww,58.0,48.0,2.567,0.64,us,us6000id0n,2022-11-01T15:13:02.040Z,"153 km W of Tual, Indonesia",earthquake,7.48,7.299,0.093,11.0,reviewed,us,us,2022,8,23,13,3.100439722222222,4.753333333333333,0.3441464537216637,5.7,31622776.60168379,1,0
2022-08-23 14:31:39.374000+00:00,-5.0926,103.079,45.258,6.2,mww,115.0,42.0,0.738,0.72,us,us6000id0t,2023-06-19T04:44:31.103Z,"119 km S of Pagar Alam, Indonesia",earthquake,5.19,3.158,0.046,46.0,reviewed,us,us,2022,8,23,14,0.8742175,4.77,0.39926656897798346,6.2,1995262314.9688828,1,0
2022-08-23 16:45:10.247000+00:00,3.9797,95.8875,68.048,4.6,mb,63.0,98.0,1.63,0.34,us,us6000id55,2024-01-18T16:44:38.760Z,"32 km SW of Meulaboh, Indonesia",earthquake,8.62,6.83,0.084,45.0,reviewed,us,us,2022,8,23,16,2.2252425,4.773333333333334,0.39734752732496914,6.2,7943282.347242805,0,0
2022-08-23 19:46:51.333000+00:00,-6.2272,103.8061,25.585,5.1,mb,152.0,36.0,2.039,0.82,us,us7000i1uy,2022-11-01T15:13:56.040Z,"183 km WSW of Bandar Lampung, Indonesia",earthquake,7.57,3.867,0.056,117.0,reviewed,us,us,2022,8,23,19,3.0280794444444443,4.786666666666666,0.4014914722616832,6.2,44668359.21509626,1,0
2022-08-24 02:41:30.529000+00:00,-5.2295,102.9363,57.472,4.7,mb,39.0,175.0,0.864,0.45,us,us7000i1xc,2022-11-01T15:13:59.040Z,"137 km SSW of Pagar Alam, Indonesia",earthquake,8.1,7.215,0.129,18.0,reviewed,us,us,2022,8,24,2,6.910887777777778,4.783333333333333,0.40179196309682275,6.2,11220184.543019652,0,0
2022-08-24 20:10:51.593000+00:00,3.5265,127.0736,40.383,4.9,mb,74.0,52.0,2.752,1.15,us,us7000i255,2022-11-01T15:14:05.040Z,"224 km NNW of Tobelo, Indonesia",earthquake,6.74,5.646,0.052,116.0,reviewed,us,us,2022,8,24,20,17.489184444444444,4.793333333333334,0.4008037901029919,6.2,22387211.385683425,0,0
2022-08-25 03:21:30.680000+00:00,-4.7217,101.7512,35.0,5.0,mb,70.0,66.0,1.253,0.73,us,us7000i285,2022-11-01T15:14:07.040Z,"116 km SSW of Bengkulu, Indonesia",earthquake,6.41,1.809,0.074,59.0,reviewed,us,us,2022,8,25,3,7.177524166666666,4.8,0.40257789993645365,6.2,31622776.60168379,1,0
2022-08-25 09:46:15.427000+00:00,-6.0996,130.4781,133.532,4.7,mb,55.0,41.0,2.04,0.93,us,us7000i2a4,2022-11-01T15:14:08.040Z,"257 km WSW of Tual, Indonesia",earthquake,8.03,6.709,0.066,69.0,reviewed,us,us,2022,8,25,9,6.412429722222222,4.806666666666667,0.3990794003905691,6.2,11220184.543019652,0,0
2022-08-25 23:13:56.510000+00:00,5.1037,127.2002,8.991,5.0,mb,68.0,55.0,2.532,0.83,us,us7000i4mr,2022-11-01T15:14:45.040Z,"179 km SE of Pondaguitan, Philippines",earthquake,7.57,4.245,0.078,52.0,reviewed,us,us,2022,8,25,23,13.461411944444444,4.816666666666666,0.4000718326305571,6.2,31622776.60168379,1,0
2022-08-26 03:36:55.032000+00:00,-5.1341,130.5138,108.107,4.6,mb,18.0,114.0,2.799,0.73,us,us7000i4ng,2022-11-01T15:14:46.040Z,"254 km WNW of Tual, Indonesia",earthquake,12.46,9.129,0.182,9.0,reviewed,us,us,2022,8,26,3,4.382922777777778,4.8066666666666675,0.4016632088371271,6.2,7943282.347242805,0,0
2022-08-26 12:24:17.367000+00:00,-0.0089,125.2439,58.23,4.5,mb,40.0,65.0,2.26,0.37,us,us7000i4nu,2022-11-01T15:14:47.040Z,"149 km SSE of Tondano, Indonesia",earthquake,4.61,8.15,0.111,24.0,reviewed,us,us,2022,8,26,12,8.7895375,4.8,0.4051393970406812,6.2,5623413.251903491,0,0
2022-08-27 20:49:51.251000+00:00,-10.4482,109.5031,10.0,4.6,mb,68.0,71.0,2.713,0.66,us,us7000i2yv,2022-11-06T04:39:15.040Z,"289 km SSW of Bambanglipuro, Indonesia",earthquake,7.1,1.843,0.078,50.0,reviewed,us,us,2022,8,27,20,32.42607888888889,4.8,0.4051393970406812,6.2,7943282.347242805,0,0
2022-08-28 04:58:54.283000+00:00,5.2774,125.3273,186.011,4.8,mb,76.0,70.0,1.798,0.9,us,us7000i31d,2022-11-06T04:38:58.040Z,"Mindanao, Philippines",earthquake,7.99,5.542,0.04,195.0,reviewed,us,us,2022,8,28,4,8.150842222222222,4.81,0.40116210499343413,6.2,15848931.924611108,0,0
2022-08-28 07:32:52.633000+00:00,-9.532,112.8708,35.0,4.5,mb,51.0,80.0,1.648,0.82,us,us7000i32l,2022-11-06T04:38:55.040Z,"146 km S of Dampit, Indonesia",earthquake,6.67,1.898,0.094,38.0,reviewed,us,us,2022,8,28,7,2.5662083333333334,4.806666666666667,0.40337655320824634,6.2,5623413.251903491,0,0
2022-08-28 17:04:39.757000+00:00,-1.0764,98.5483,16.793,4.9,mb,62.0,47.0,2.557,0.66,us,us7000i34y,2022-11-06T04:38:41.040Z,"182 km WSW of Pariaman, Indonesia",earthquake,7.58,4.205,0.069,67.0,reviewed,us,us,2022,8,28,17,9.529756666666668,4.819999999999999,0.399482423764246,6.2,22387211.385683425,0,0
2022-08-28 22:34:37.140000+00:00,-1.0173,98.6652,43.0,5.7,mww,107.0,26.0,2.55,0.59,us,us7000i37c,2022-11-06T04:38:30.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,7.34,1.88,0.08,15.0,reviewed,us,us,2022,8,28,22,5.499273055555556,4.86,0.425562508071222,6.2,354813389.23357606,1,0
2022-08-29 03:29:13.691000+00:00,-0.988,98.6046,17.0,6.2,mww,118.0,23.0,2.498,0.64,us,us7000i38s,2023-03-16T05:38:40.641Z,"173 km WSW of Pariaman, Indonesia",earthquake,6.77,1.603,0.06,27.0,reviewed,us,us,2022,8,29,3,4.910153055555555,4.883333333333334,0.47784237289438997,6.2,1995262314.9688828,1,0
2022-08-29 03:35:42.369000+00:00,-1.0508,98.5875,17.567,4.7,mb,19.0,200.0,2.548,1.02,us,us7000i5ps,2022-11-06T04:38:21.040Z,"177 km WSW of Pariaman, Indonesia",earthquake,9.07,5.607,0.277,5.0,reviewed,us,us,2022,8,29,3,0.10796611111111111,4.89,0.4736869328415507,6.2,11220184.543019652,0,0
2022-08-29 10:58:37.359000+00:00,0.07,123.8441,103.906,4.8,mb,50.0,33.0,1.539,0.75,us,us7000i3bt,2022-11-06T04:38:09.040Z,"101 km ESE of Gorontalo, Indonesia",earthquake,6.44,5.433,0.09,38.0,reviewed,us,us,2022,8,29,10,7.381941666666667,4.886666666666667,0.4739659040067414,6.2,15848931.924611108,0,0
2022-08-29 11:01:11.830000+00:00,-1.018,98.6831,20.73,4.5,mb,38.0,173.0,2.559,0.4,us,us7000i3bu,2022-11-06T04:38:09.040Z,"165 km WSW of Pariaman, Indonesia",earthquake,8.04,6.262,0.116,22.0,reviewed,us,us,2022,8,29,11,0.04290861111111111,4.8533333333333335,0.46441162875141995,6.2,5623413.251903491,0,0
2022-08-29 11:11:48.945000+00:00,-1.0575,98.6699,20.596,4.6,mb,40.0,125.0,2.588,0.35,us,us7000i3bw,2022-11-06T04:38:07.040Z,"168 km WSW of Pariaman, Indonesia",earthquake,7.15,5.853,0.117,22.0,reviewed,us,us,2022,8,29,11,0.1769763888888889,4.8566666666666665,0.4621414422486744,6.2,7943282.347242805,0,0
2022-08-29 12:44:19.407000+00:00,-1.1345,98.5391,18.54,4.6,mb,33.0,151.0,2.607,0.55,us,us7000i3cc,2022-11-06T04:38:04.040Z,"184 km WSW of Pariaman, Indonesia",earthquake,7.76,5.162,0.136,17.0,reviewed,us,us,2022,8,29,12,1.541795,4.859999999999999,0.4598350528853534,6.2,7943282.347242805,0,0
2022-08-29 13:09:53.874000+00:00,-0.9764,98.6319,20.899,4.6,mb,25.0,169.0,2.499,0.43,us,us7000i5q8,2022-11-06T04:38:02.040Z,"170 km WSW of Pariaman, Indonesia",earthquake,9.28,6.225,0.172,12.0,reviewed,us,us,2022,8,29,13,0.42624083333333335,4.863333333333333,0.45749191312494214,6.2,7943282.347242805,0,0
2022-08-29 14:04:02.179000+00:00,0.4786,122.1097,193.176,4.5,mb,21.0,66.0,1.469,0.99,us,us7000i5q9,2022-11-06T04:38:01.040Z,"106 km W of Gorontalo, Indonesia",earthquake,9.32,5.13,0.156,15.0,reviewed,us,us,2022,8,29,14,0.9023069444444444,4.863333333333333,0.45749191312494214,6.2,5623413.251903491,0,0
2022-08-30 04:32:52.681000+00:00,-5.8439,127.7807,401.077,4.5,mb,23.0,63.0,6.043,0.59,us,us7000i618,2022-11-06T04:37:43.040Z,"241 km S of Ambon, Indonesia",earthquake,10.0,9.242,0.136,16.0,reviewed,us,us,2022,8,30,4,14.480695,4.85,0.4621911830132404,6.2,5623413.251903491,0,0
2022-08-30 04:33:16.174000+00:00,-0.1006,123.2121,162.233,4.5,mb,37.0,66.0,1.033,0.65,us,us7000i3lf,2022-11-06T04:37:43.040Z,"72 km SSE of Gorontalo, Indonesia",earthquake,6.96,3.649,0.115,22.0,reviewed,us,us,2022,8,30,4,0.006525833333333333,4.843333333333334,0.4658572619437773,6.2,5623413.251903491,0,0
2022-08-30 19:06:19.515000+00:00,-3.7326,128.8572,126.249,4.5,mb,29.0,62.0,3.481,1.02,us,us7000i3ry,2022-11-06T04:37:20.040Z,"43 km S of Amahai, Indonesia",earthquake,7.74,8.003,0.131,17.0,reviewed,us,us,2022,8,30,19,14.550928055555556,4.8133333333333335,0.45768030804025284,6.2,5623413.251903491,0,0
2022-08-31 00:39:21.127000+00:00,-2.119,139.1948,28.49,4.6,mb,55.0,30.0,6.985,0.52,us,us7000i3vf,2022-11-06T04:37:12.040Z,"168 km WNW of Abepura, Indonesia",earthquake,10.13,4.388,0.094,34.0,reviewed,us,us,2022,8,31,0,5.550447777777778,4.8133333333333335,0.45768030804025284,6.2,7943282.347242805,0,0
2022-09-01 16:23:42.935000+00:00,-7.1999,128.9407,151.223,5.1,mww,164.0,29.0,2.464,0.61,us,us7000i4d5,2022-11-06T04:36:16.040Z,"259 km NE of Lospalos, Timor Leste",earthquake,5.63,4.599,0.061,26.0,reviewed,us,us,2022,9,1,16,39.73939111111111,4.833333333333333,0.4566242953747011,6.2,44668359.21509626,1,0
2022-09-02 03:34:23.588000+00:00,2.0763,97.8361,60.247,4.7,mb,42.0,113.0,0.81,0.59,us,us7000i4j9,2022-11-06T04:36:08.040Z,"23 km SSE of Singkil, Indonesia",earthquake,6.53,7.601,0.089,38.0,reviewed,us,us,2022,9,2,3,11.177959166666666,4.84,0.45303573734348,6.2,11220184.543019652,0,0
2022-09-02 03:59:55.497000+00:00,-7.5588,127.672,164.906,4.5,mb,35.0,56.0,3.618,0.41,us,us7000i4jc,2022-11-06T04:36:07.040Z,"129 km NE of Lospalos, Timor Leste",earthquake,7.63,6.113,0.131,20.0,reviewed,us,us,2022,9,2,3,0.4255302777777778,4.823333333333333,0.4561331727296019,6.2,5623413.251903491,0,0
2022-09-02 15:47:12.537000+00:00,-7.316,128.7766,129.75,4.5,mb,23.0,66.0,2.586,0.65,us,us7000i4pz,2022-11-06T04:35:55.040Z,"237 km NE of Lospalos, Timor Leste",earthquake,9.14,9.555,0.15,13.0,reviewed,us,us,2022,9,2,15,11.788066666666667,4.766666666666667,0.37813820984810415,6.2,5623413.251903491,0,0
2022-09-02 17:44:14.520000+00:00,-7.1405,129.3638,129.365,4.7,mb,109.0,54.0,2.093,0.57,us,us7000i4qt,2022-11-06T04:35:52.040Z,"Kepulauan Babar, Indonesia",earthquake,6.62,5.326,0.061,91.0,reviewed,us,us,2022,9,2,17,1.9505508333333335,4.77,0.3770575735787653,6.2,11220184.543019652,0,0
2022-09-03 09:19:07.400000+00:00,-0.0487,126.6531,56.655,4.6,mb,57.0,75.0,1.083,0.58,us,us7000i4wl,2022-11-15T19:06:02.040Z,Molucca Sea,earthquake,6.95,7.216,0.09,42.0,reviewed,us,us,2022,9,3,9,15.581355555555556,4.753333333333333,0.3729965640345913,6.2,7943282.347242805,0,0
2022-09-03 20:22:29.050000+00:00,-4.0064,133.7802,15.042,4.5,mb,25.0,80.0,1.872,0.7,us,us6000iigp,2022-11-15T19:05:53.040Z,"204 km WSW of Nabire, Indonesia",earthquake,4.32,5.339,0.139,15.0,reviewed,us,us,2022,9,3,20,11.05601388888889,4.746666666666667,0.37575976673780825,6.2,5623413.251903491,0,0
2022-09-03 23:12:35.490000+00:00,-7.3047,128.5511,146.386,4.6,mb,70.0,52.0,2.806,0.54,us,us7000i519,2022-11-15T19:06:04.040Z,"217 km NE of Lospalos, Timor Leste",earthquake,6.09,5.192,0.082,44.0,reviewed,us,us,2022,9,3,23,2.8351222222222225,4.736666666666666,0.3755302764168931,6.2,7943282.347242805,0,0
2022-09-04 08:52:13.492000+00:00,-5.0652,102.8928,55.021,5.1,mb,99.0,35.0,0.703,0.55,us,us7000i531,2022-11-15T19:06:04.040Z,"121 km SSW of Pagar Alam, Indonesia",earthquake,6.03,5.87,0.053,114.0,reviewed,us,us,2022,9,4,8,9.660556111111111,4.739999999999999,0.3783813074044549,6.2,44668359.21509626,1,0
2022-09-04 17:21:51.112000+00:00,-3.3085,135.8008,10.0,4.5,mb,22.0,160.0,3.568,1.13,us,us7000i7e1,2022-11-15T19:06:15.040Z,"33 km E of Nabire, Indonesia",earthquake,11.02,1.974,0.136,20.0,reviewed,us,us,2022,9,4,17,8.493783333333333,4.733333333333333,0.3808641112842856,6.2,5623413.251903491,0,0
2022-09-05 03:17:26.691000+00:00,-5.9231,103.7173,55.951,4.8,mb,33.0,105.0,1.728,0.31,us,us7000i596,2022-11-15T19:06:07.040Z,"177 km SW of Kotabumi, Indonesia",earthquake,8.4,5.14,0.107,27.0,reviewed,us,us,2022,9,5,3,9.926549722222221,4.7266666666666675,0.37777327020074025,6.2,15848931.924611108,0,0
2022-09-05 10:53:24.827000+00:00,1.6377,128.7865,10.161,4.5,mb,20.0,109.0,1.66,1.38,us,us7000i7mq,2022-11-15T19:06:15.040Z,"87 km E of Tobelo, Indonesia",earthquake,6.06,4.67,0.145,14.0,reviewed,us,us,2022,9,5,10,7.599482222222222,4.723333333333333,0.3793672893514746,6.2,5623413.251903491,0,0
2022-09-05 11:51:27.350000+00:00,-6.7701,129.5623,158.462,4.6,mb,51.0,88.0,2.102,0.37,us,us7000i5cq,2024-01-18T16:47:22.296Z,Banda Sea,earthquake,7.22,5.009,0.082,44.0,reviewed,us,us,2022,9,5,11,0.9673675,4.726666666666666,0.37777327020074025,6.2,7943282.347242805,0,0
2022-09-06 19:11:39.416000+00:00,0.3467,121.9111,185.226,4.5,mb,86.0,36.0,1.361,0.68,us,us7000i5st,2022-11-15T19:06:11.040Z,"129 km W of Gorontalo, Indonesia",earthquake,7.01,6.256,0.07,66.0,reviewed,us,us,2022,9,6,19,31.336685000000003,4.723333333333333,0.3793672893514746,6.2,5623413.251903491,0,0
2022-09-07 07:35:57.368000+00:00,1.7848,127.4448,122.271,4.5,mb,43.0,71.0,1.009,0.55,us,us7000i5y8,2022-11-15T19:06:13.040Z,"63 km W of Tobelo, Indonesia",earthquake,9.01,6.418,0.101,29.0,reviewed,us,us,2022,9,7,7,12.404986666666666,4.713333333333334,0.3812260921465546,6.2,5623413.251903491,0,0
2022-09-07 15:50:05.485000+00:00,-7.5967,127.7492,166.161,4.8,mb,76.0,55.0,3.538,0.71,us,us7000i61x,2022-11-15T19:06:14.040Z,"131 km NE of Lospalos, Timor Leste",earthquake,8.63,4.506,0.067,69.0,reviewed,us,us,2022,9,7,15,8.235588055555555,4.723333333333334,0.3793672893514746,6.2,15848931.924611108,0,0
2022-09-07 18:09:35.437000+00:00,-3.19,101.4217,34.0,5.4,mww,137.0,39.0,1.922,0.82,us,us6000ihx6,2022-11-15T19:05:46.040Z,"115 km NW of Bengkulu, Indonesia",earthquake,7.53,1.761,0.093,11.0,reviewed,us,us,2022,9,7,18,2.3249866666666663,4.74,0.39792565585321094,6.2,125892541.17941713,1,0
2022-09-07 18:11:39.945000+00:00,0.0294,123.7649,141.792,5.1,mb,118.0,28.0,1.455,0.82,us,us6000ihx9,2022-11-15T19:05:46.040Z,"96 km SE of Gorontalo, Indonesia",earthquake,5.89,2.528,0.044,177.0,reviewed,us,us,2022,9,7,18,0.03458555555555556,4.72,0.36141484426510856,6.2,44668359.21509626,1,0
2022-09-07 20:11:12.186000+00:00,0.0276,123.1881,159.254,4.6,mb,69.0,67.0,1.141,0.85,us,us6000ihz2,2022-11-15T19:05:46.040Z,"58 km SSE of Gorontalo, Indonesia",earthquake,8.24,2.991,0.064,73.0,reviewed,us,us,2022,9,7,20,1.9922891666666667,4.666666666666667,0.22944210197981846,5.4,7943282.347242805,0,0
