time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours,days_since_last_quake,mag_change,depth_change,rolling_mag_mean,rolling_mag_std,rolling_mag_max,rolling_depth_mean,rolling_depth_std,energy_release,rolling_energy_mean,large_event,seismic_zone
2022-08-02 13:14:38.939000+00:00,-7.0778,107.5539,133.358,4.5,mb,46.0,76.0,0.394,0.61,us,us6000i7g1,2022-10-12T14:49:55.040Z,"5 km SW of Banjaran, Indonesia",earthquake,7.65,3.245,0.115,25.0,reviewed,us,us,2022,8,2,13,1.8458661111111112,0.0769110879629629,0.0,123.358,4.776666666666667,0.2955804731235753,5.4,67.45689999999999,73.00120017688472,354813389233.57605,1680203001265.8037,0,2
2022-08-03 07:51:54.888000+00:00,-9.0299,124.2016,70.561,4.9,mb,76.0,39.0,0.724,1.0,us,us6000i7ph,2022-10-12T14:50:11.040Z,"27 km NW of Pante Makasar, Timor Leste",earthquake,7.55,5.764,0.067,71.0,reviewed,us,us,2022,8,3,7,18.62109694444444,0.7758790393518518,0.4000000000000003,-62.797,4.79,0.2916658456474542,5.4,68.33126666666666,72.87162259562783,1412537544622.7554,1715460473112.1094,0,4
2022-08-03 09:39:58.663000+00:00,0.2913,122.027,187.04,4.6,mb,58.0,55.0,1.488,0.73,us,us6000i7q4,2022-10-12T14:50:12.040Z,"118 km WSW of Gorontalo, Indonesia",earthquake,7.83,6.471,0.086,40.0,reviewed,us,us,2022,8,3,9,1.801048611111111,0.0750436921296296,-0.3000000000000007,116.47899999999998,4.7700000000000005,0.2830255258379788,5.4,70.82893333333332,75.65483409261884,501187233627.2715,1599464324048.519,0,3
2022-08-04 17:39:31.516000+00:00,-1.0555,97.3562,10.0,4.9,mb,103.0,52.0,2.354,0.7,us,us6000i83c,2022-10-12T14:50:38.040Z,"southwest of Sumatra, Indonesia",earthquake,4.77,1.81,0.059,93.0,reviewed,us,us,2022,8,4,17,31.992459166666663,1.3330191319444444,0.3000000000000007,-177.04,4.7733333333333325,0.2839783057927524,5.4,70.82893333333332,75.65483409261884,1412537544622.7554,1613215575535.9443,0,1
2022-08-05 09:23:09.522000+00:00,-7.7031,104.8884,10.0,4.9,mb,77.0,53.0,2.748,0.39,us,us6000i8bg,2022-10-12T14:50:50.040Z,"179 km SW of Labuan, Indonesia",earthquake,6.48,1.838,0.07,64.0,reviewed,us,us,2022,8,5,9,15.72722388888889,0.6553009953703703,0.0,0.0,4.7733333333333325,0.2839783057927524,5.4,70.82893333333332,75.65483409261884,1412537544622.7554,1613215575535.9446,0,1
2022-08-05 11:57:48.008000+00:00,-6.4521,129.8673,142.137,4.5,mb,35.0,91.0,2.081,0.51,us,us6000i8d9,2022-10-12T14:50:53.040Z,Banda Sea,earthquake,7.79,4.802,0.107,26.0,reviewed,us,us,2022,8,5,11,2.5773572222222225,0.1073898842592592,-0.4000000000000003,132.137,4.746666666666667,0.2700361831864138,5.4,73.8335,76.6643946358372,354813389233.57605,1437595580113.6138,0,4
2022-08-05 19:15:35.671000+00:00,-7.5432,126.7669,10.0,4.5,mb,46.0,65.0,4.512,0.96,us,us6000i8hu,2022-10-12T14:50:57.040Z,"108 km NNE of Baukau, Timor Leste",earthquake,8.34,1.806,0.101,33.0,reviewed,us,us,2022,8,5,19,7.296573055555555,0.3040238773148148,0.0,-132.137,4.736666666666666,0.2735253040470369,5.4,69.8582,76.78319053444153,354813389233.57605,1416089359754.7332,0,4
2022-08-05 21:44:16.013000+00:00,-6.1925,133.3257,10.0,4.6,mb,42.0,103.0,2.685,0.42,us,us6000i8j1,2022-10-12T14:51:00.040Z,"Kepulauan Aru region, Indonesia",earthquake,2.98,1.878,0.105,27.0,reviewed,us,us,2022,8,5,21,2.477872777777778,0.103244699074074,0.0999999999999996,0.0,4.736666666666666,0.2735253040470369,5.4,67.09773333333334,77.41547608306684,501187233627.2715,1416089359754.7332,0,4
2022-08-06 02:38:44.809000+00:00,-4.5014,138.3543,10.0,4.8,mb,45.0,69.0,6.292,1.15,us,us6000i8km,2022-10-21T23:18:19.040Z,"Papua, Indonesia",earthquake,11.0,1.817,0.083,47.0,reviewed,us,us,2022,8,6,2,4.907998888888889,0.2044999537037037,0.2000000000000001,0.0,4.733333333333333,0.2720716606075465,5.4,67.09773333333334,77.41547608306684,1000000000000.0,1402338108267.308,0,0
2022-08-07 02:28:25.440000+00:00,-4.3081,102.1657,52.321,4.9,mb,65.0,70.0,0.79,0.6,us,us6000i8st,2022-10-21T23:18:38.040Z,"57 km S of Bengkulu, Indonesia",earthquake,6.28,5.555,0.082,49.0,reviewed,us,us,2022,8,7,2,23.827953055555557,0.9928313773148147,0.1000000000000005,42.321,4.743333333333334,0.272514894668334,5.4,65.6207,77.25509743126257,1412537544622.7554,1432716451967.1577,0,1
2022-08-08 10:18:41.920000+00:00,-6.2972,130.1656,155.096,4.5,mb,38.0,69.0,2.017,0.71,us,us6000i91l,2022-10-21T23:19:11.040Z,"295 km WSW of Tual, Indonesia",earthquake,8.07,6.952,0.121,20.0,reviewed,us,us,2022,8,8,10,31.83791111111111,1.3265796296296295,-0.4000000000000003,102.775,4.73,0.2743644693996768,5.4,69.6239,78.71151736885125,354813389233.57605,1397458980120.8513,0,4
2022-08-08 20:00:44.130000+00:00,-0.809,99.7163,70.495,4.5,mb,27.0,130.0,1.739,0.62,us,us6000ibm0,2022-10-21T23:19:19.040Z,"49 km WSW of Pariaman, Indonesia",earthquake,9.47,4.763,0.15,13.0,reviewed,us,us,2022,8,8,20,9.700613888888888,0.4041922453703703,0.0,-84.601,4.7,0.2463527048205747,5.4,71.6404,77.90209311189186,354813389233.57605,1144510014853.8755,0,1
2022-08-08 23:15:04.692000+00:00,-6.5499,104.1423,35.0,4.7,mb,55.0,39.0,2.475,0.84,us,us6000i97s,2022-10-21T23:19:25.040Z,"175 km SW of Bandar Lampung, Indonesia",earthquake,5.06,1.875,0.089,39.0,reviewed,us,us,2022,8,8,23,3.239045,0.1349602083333333,0.2000000000000001,-35.495000000000005,4.706666666666666,0.2434427403232466,5.4,72.47373333333333,77.35174783301967,707945784384.1403,1156281094692.2275,0,1
2022-08-09 04:41:10.213000+00:00,-1.9832,100.2649,35.0,4.7,mb,56.0,64.0,2.421,0.67,us,us6000i9a8,2022-10-21T23:19:32.040Z,"114 km S of Padang, Indonesia",earthquake,6.37,1.832,0.104,28.0,reviewed,us,us,2022,8,9,4,5.434866944444445,0.2264527893518518,0.0,0.0,4.706666666666667,0.2434427403232466,5.4,73.30706666666667,76.78810384963977,707945784384.1403,1156281094692.2275,0,1
2022-08-09 06:36:07.940000+00:00,-8.3276,117.1056,10.0,4.6,mb,41.0,50.0,0.829,0.62,us,us6000i9ap,2024-01-18T16:42:56.639Z,"39 km WNW of Sumbawa Besar, Indonesia",earthquake,6.41,1.853,0.102,29.0,reviewed,us,us,2022,8,9,6,1.9160352777777776,0.0798348032407407,-0.1000000000000005,-25.0,4.680000000000001,0.2057785887457815,5.3,73.30706666666667,76.78810384963978,501187233627.2715,908211257571.708,0,2
2022-08-09 12:59:40.550000+00:00,-6.7235,129.9544,149.0,5.6,mww,102.0,30.0,1.828,0.6,us,us6000i9cd,2022-10-21T23:19:44.040Z,Banda Sea,earthquake,3.21,1.928,0.04,59.0,reviewed,us,us,2022,8,9,12,6.392391666666667,0.2663496527777778,1.0,139.0,4.69,0.2411895806064235,5.6,77.91273333333334,77.05476002344913,15848931924611.11,1249061879995.2954,1,4
2022-08-09 13:04:40.594000+00:00,-8.301,117.1131,11.134,4.8,mb,21.0,66.0,0.839,0.61,us,us7000i7sa,2022-10-21T23:19:44.040Z,"39 km WNW of Sumbawa Besar, Indonesia",earthquake,5.36,1.52,0.154,16.0,reviewed,us,us,2022,8,9,13,0.0833455555555555,0.0034727314814814,-0.7999999999999998,-137.866,4.7,0.2392517070165733,5.6,77.95053333333334,77.02056649597554,1000000000000.0,1270568100354.176,0,2
2022-08-09 16:28:53.481000+00:00,-10.4484,116.4799,21.334,4.5,mb,38.0,98.0,2.056,0.93,us,us6000ibw2,2022-10-21T23:19:48.040Z,"194 km S of Praya, Indonesia",earthquake,7.91,6.385,0.124,19.0,reviewed,us,us,2022,8,9,16,3.4035797222222226,0.1418158217592592,-0.2999999999999998,10.2,4.696666666666667,0.2413801313614922,5.6,76.89169999999999,77.59022812946763,354813389233.57605,1265688972207.7195,0,2
2022-08-10 10:07:48.119000+00:00,-2.9683,138.3862,37.475,4.5,mb,19.0,127.0,6.129,0.97,us,us6000ic4l,2022-10-21T23:20:07.040Z,"253 km W of Abepura, Indonesia",earthquake,9.28,8.511,0.156,13.0,reviewed,us,us,2022,8,10,10,17.648510555555557,0.7353546064814814,0.0,16.141000000000002,4.69,0.244032219466877,5.6,76.489,77.76814174862709,354813389233.57605,1253917892369.3677,0,0
2022-08-12 03:13:01.987000+00:00,-1.9584,137.3046,35.541,4.6,mb,37.0,120.0,5.141,1.01,us,us6000ia3g,2024-01-18T16:43:17.091Z,"161 km ESE of Biak, Indonesia",earthquake,9.36,5.243,0.092,38.0,reviewed,us,us,2022,8,12,3,41.08718555555555,1.7119660648148147,0.0999999999999996,-1.9340000000000048,4.6866666666666665,0.24457328544635,5.6,76.03613333333332,77.97226281217345,501187233627.2715,1247025940677.472,0,0
2022-08-12 04:03:18.189000+00:00,-6.598,127.9587,370.929,4.5,mb,23.0,70.0,3.587,0.71,us,us6000ics7,2022-10-21T23:20:49.040Z,"237 km NNE of Lospalos, Timor Leste",earthquake,9.03,9.324,0.205,7.0,reviewed,us,us,2022,8,12,4,0.837833888888889,0.0349097453703703,-0.0999999999999996,335.388,4.6866666666666665,0.24457328544635,5.6,82.7989,93.48325982001232,354813389233.57605,1247025940677.472,0,4
2022-08-14 02:47:46.891000+00:00,1.7974,126.3859,30.0,5.7,mww,116.0,32.0,1.414,1.02,us,us6000iamw,2022-10-28T02:25:47.040Z,"157 km NW of Ternate, Indonesia",earthquake,6.05,1.765,0.062,25.0,reviewed,us,us,2022,8,14,2,46.74130611111111,1.947554421296296,1.2000000000000002,-340.929,4.723333333333333,0.3058998408689984,5.7,82.34716666666667,93.7119134446314,22387211385683.47,1976560079079.345,1,3
2022-08-14 03:17:55.261000+00:00,1.9578,126.5123,47.448,4.5,mb,17.0,175.0,1.455,0.88,us,us7000i20t,2022-10-28T02:27:39.040Z,"161 km NW of Ternate, Indonesia",earthquake,10.53,3.384,0.18,11.0,reviewed,us,us,2022,8,14,3,0.502325,0.0209302083333333,-1.2000000000000002,17.448,4.709999999999999,0.3066504243574767,5.7,83.59543333333333,92.96140340010018,354813389233.57605,1941302607233.0396,0,3
2022-08-14 13:04:36.750000+00:00,4.3848,126.3899,66.457,4.7,mb,77.0,49.0,2.787,0.66,us,us6000iasb,2022-10-28T02:25:54.040Z,"152 km SE of Sarangani, Philippines",earthquake,7.53,5.906,0.072,61.0,reviewed,us,us,2022,8,14,13,9.778191388888889,0.4074246412037037,0.2000000000000001,19.008999999999997,4.716666666666667,0.3040908817571093,5.7,85.47733333333332,91.98651415451567,707945784384.1403,1953073687071.3916,0,3
2022-08-15 02:01:38.052000+00:00,-3.311,100.7772,38.021,4.8,mb,66.0,134.0,2.411,0.67,us,us6000iawk,2022-10-28T02:26:02.040Z,"154 km SSW of Sungai Penuh, Indonesia",earthquake,5.98,5.764,0.079,49.0,reviewed,us,us,2022,8,15,2,12.950361666666668,0.5395984027777778,0.0999999999999996,-28.435999999999996,4.726666666666666,0.3016430104397034,5.7,75.7762,79.97471778066256,1000000000000.0,1974579907430.272,0,1
2022-08-15 04:34:48.816000+00:00,2.4926,128.2388,153.973,4.6,mb,65.0,104.0,1.919,0.6,us,us6000iaxa,2022-10-28T02:26:03.040Z,"88 km NNE of Tobelo, Indonesia",earthquake,7.43,4.785,0.068,64.0,reviewed,us,us,2022,8,15,4,2.55299,0.1063745833333333,-0.2000000000000001,115.952,4.709999999999999,0.2940208765752337,5.7,78.43713333333334,81.23664256663321,501187233627.2715,1897340050842.3665,0,3
2022-08-15 11:10:05.682000+00:00,-5.707,110.3692,552.772,4.8,mb,97.0,26.0,1.335,0.59,us,us6000iaz4,2022-10-28T02:26:07.040Z,"93 km NNW of Batang, Indonesia",earthquake,9.52,6.388,0.048,134.0,reviewed,us,us,2022,8,15,11,6.588018333333334,0.2745007638888889,0.2000000000000001,398.799,4.71,0.2940208765752337,5.7,91.96713333333334,118.3508487403782,1000000000000.0,1897340050842.3665,0,2
2022-08-15 13:12:47.294000+00:00,5.8963,137.0488,10.0,4.5,mb,20.0,122.0,9.983,0.37,us,us7000i22h,2024-01-18T16:43:38.460Z,Palau region,earthquake,8.61,1.885,0.156,14.0,reviewed,us,us,2022,8,15,13,2.0448922222222223,0.0852038425925925,-0.2999999999999998,-542.772,4.706666666666666,0.2958719822576264,5.7,88.5963,119.2232750506524,354813389233.57605,1892460922695.9097,0,0
2022-08-15 15:07:26.248000+00:00,1.7941,126.3844,39.693,4.7,mb,66.0,82.0,1.413,0.65,us,us6000ib2g,2022-10-28T02:26:09.040Z,"157 km NW of Ternate, Indonesia",earthquake,6.02,5.937,0.067,67.0,reviewed,us,us,2022,8,15,15,1.9108205555555555,0.0796175231481481,0.2000000000000001,29.693,4.713333333333333,0.2932967584303432,5.7,83.82616666666667,118.18259189887846,707945784384.1403,1904232002534.2617,0,3
2022-08-15 16:35:12.292000+00:00,0.1257,96.586,10.0,4.9,mb,63.0,35.0,1.532,0.87,us,us6000ib44,2022-10-28T02:26:10.040Z,"Nias region, Indonesia",earthquake,6.76,1.082,0.074,58.0,reviewed,us,us,2022,8,15,16,1.46279,0.0609495833333333,0.2000000000000001,-29.693,4.726666666666666,0.2923546893207233,5.7,83.82616666666667,118.18259189887846,1412537544622.7554,1939489474380.568,0,1
2022-08-15 17:57:39.816000+00:00,0.8703,126.3915,42.93,4.7,mb,19.0,85.0,0.98,0.42,us,us7000i22n,2022-10-28T02:27:48.040Z,"110 km W of Ternate, Indonesia",earthquake,8.03,7.253,0.183,9.0,reviewed,us,us,2022,8,15,17,1.3743122222222224,0.0572630092592592,-0.2000000000000001,32.93,4.733333333333333,0.2892717769149647,5.7,80.8119,118.02880210131968,707945784384.1403,1951260554218.92,0,3
2022-08-16 07:02:29.316000+00:00,2.6937,95.6204,24.75,4.6,mb,34.0,188.0,2.392,0.53,us,us6000ib8q,2022-10-28T02:26:19.040Z,"87 km WNW of Sinabang, Indonesia",earthquake,9.26,6.293,0.141,15.0,reviewed,us,us,2022,8,16,7,13.080416666666666,0.5450173611111111,-0.1000000000000005,-18.18,4.723333333333334,0.2884959012836607,5.7,79.28486666666666,118.46155296499468,501187233627.2715,1920882210519.0703,0,1
2022-08-16 15:48:54.414000+00:00,-7.699,129.2703,61.961,4.5,mb,18.0,111.0,2.029,0.81,us,us7000i2by,2022-10-28T02:27:53.040Z,"Kepulauan Babar, Indonesia",earthquake,9.25,8.692,0.204,8.0,reviewed,us,us,2022,8,16,15,8.773638333333334,0.3655682638888889,-0.0999999999999996,37.211,4.72,0.2905405188669018,5.7,75.11556666666667,116.72669258857589,354813389233.57605,1916003082372.6135,0,4
2022-08-16 16:35:28.165000+00:00,1.7313,126.2283,13.261,4.6,mb,33.0,77.0,1.484,0.5,us,us7000i2bz,2022-10-28T02:27:54.040Z,"142 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.26,5.239,0.122,22.0,reviewed,us,us,2022,8,16,16,0.7760419444444445,0.0323350810185185,0.0999999999999996,-48.7,4.71,0.2892916437998402,5.7,75.22426666666667,116.66546604270262,501187233627.2715,1885624738672.765,0,3
2022-08-16 18:14:10.341000+00:00,-8.1936,127.8271,56.552,4.5,mb,30.0,46.0,3.444,0.96,us,us6000ibe6,2022-10-28T02:26:30.040Z,"98 km ENE of Lospalos, Timor Leste",earthquake,3.36,7.961,0.124,20.0,reviewed,us,us,2022,8,16,18,1.645048888888889,0.0685437037037037,-0.0999999999999996,43.291,4.696666666666667,0.2894505297894642,5.7,76.77600000000001,116.07612103062937,354813389233.57605,1850367266826.4585,0,4
2022-08-17 05:38:18.516000+00:00,-4.9731,102.803,58.212,4.5,mb,40.0,102.0,0.627,0.8,us,us6000ibif,2022-10-28T02:26:40.040Z,"115 km SSW of Pagar Alam, Indonesia",earthquake,7.77,5.564,0.105,27.0,reviewed,us,us,2022,8,17,5,11.402270833333334,0.4750946180555556,0.0,1.6600000000000037,4.696666666666667,0.2894505297894642,5.7,73.9785,115.45623023757746,354813389233.57605,1850367266826.4585,0,1
2022-08-17 12:56:31.898000+00:00,-7.0024,125.4656,480.972,5.5,mww,169.0,29.0,2.981,0.7,us,us6000ibju,2022-10-28T02:26:45.040Z,"171 km N of Metinaro, Timor Leste",earthquake,9.73,4.45,0.063,24.0,reviewed,us,us,2022,8,17,12,7.303717222222223,0.3043215509259259,1.0,422.76,4.73,0.3217945371474347,5.7,89.67756666666666,136.5499443393577,11220184543019.652,2212546305285.994,1,4
2022-08-17 15:55:41.880000+00:00,-0.317,129.6944,19.012,4.5,mb,24.0,109.0,1.665,0.77,us,us7000i2li,2022-10-28T02:28:02.040Z,"185 km WNW of Sorong, Indonesia",earthquake,4.15,4.606,0.145,14.0,reviewed,us,us,2022,8,17,15,2.986106111111111,0.1244210879629629,-1.0,-461.96,4.726666666666668,0.323699875185955,5.7,89.97796666666666,136.37842029605414,354813389233.57605,2207667177139.538,0,3
2022-08-17 16:11:28.460000+00:00,-0.2636,129.7504,10.0,4.9,mb,63.0,53.0,1.631,0.57,us,us6000ibmm,2024-01-18T16:43:54.886Z,"84 km W of Waisai, Indonesia",earthquake,5.96,1.852,0.078,51.0,reviewed,us,us,2022,8,17,16,0.2629388888888889,0.010955787037037,0.4000000000000003,-9.012,4.73,0.3249933686326124,5.7,89.97796666666666,136.37842029605414,1412537544622.7554,2221418428626.963,0,3
2022-08-18 07:46:27.625000+00:00,0.3574,124.3718,173.104,5.5,mww,111.0,47.0,2.119,0.6,us,us6000ibtm,2022-10-28T02:26:56.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,7.75,5.362,0.059,28.0,reviewed,us,us,2022,8,18,7,15.583101388888888,0.6492958912037037,0.5999999999999996,163.104,4.75,0.3530653939623575,5.7,94.00406666666666,137.0097829371254,11220184543019.652,2548339995240.193,1,3
2022-08-18 12:32:29.377000+00:00,-6.7405,129.7153,139.18,4.5,mb,14.0,127.0,1.997,0.74,us,us7000i2md,2022-10-28T02:28:06.040Z,Banda Sea,earthquake,7.25,12.164,0.242,5.0,reviewed,us,us,2022,8,18,12,4.767153333333334,0.1986313888888889,-1.0,-33.92400000000001,4.75,0.3530653939623575,5.7,93.47353333333334,136.79571160089583,354813389233.57605,2548339995240.193,0,4
2022-08-18 18:20:39.573000+00:00,4.2861,125.8045,102.101,4.5,mb,60.0,81.0,2.774,0.87,us,us7000i2ml,2022-10-28T02:28:08.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,3.82,6.245,0.077,50.0,reviewed,us,us,2022,8,18,18,5.802832222222222,0.2417846759259259,0.0,-37.07900000000001,4.75,0.3530653939623575,5.7,94.52706666666668,136.7343330080923,354813389233.57605,2548339995240.193,0,3
2022-08-19 12:47:51.671000+00:00,2.5844,132.8355,10.0,4.5,mb,39.0,146.0,5.498,0.62,us,us7000i2pb,2022-10-28T02:28:15.040Z,"196 km ESE of Tobi Village, Palau",earthquake,10.23,1.896,0.101,29.0,reviewed,us,us,2022,8,19,12,18.453360555555555,0.7688900231481481,0.0,-92.101,4.743333333333334,0.3559187560659616,5.7,93.69373333333333,137.1850721837636,354813389233.57605,2536568915401.841,0,3
2022-08-19 18:17:31.094000+00:00,-8.8581,119.3007,119.511,4.5,mb,73.0,53.0,1.507,1.06,us,us6000ic76,2022-10-28T02:27:10.040Z,"Flores region, Indonesia",earthquake,6.22,1.927,0.073,59.0,reviewed,us,us,2022,8,19,18,5.494284166666667,0.2289285069444444,0.0,109.511,4.736666666666666,0.3586212422630592,5.7,96.51076666666668,136.80543489574055,354813389233.57605,2524797835563.489,0,2
2022-08-21 05:08:33.762000+00:00,-0.2037,125.2294,51.274,4.9,mb,93.0,45.0,2.347,0.6,us,us6000ich5,2022-11-01T15:12:38.040Z,"170 km SSE of Tondano, Indonesia",earthquake,6.76,6.982,0.054,107.0,reviewed,us,us,2022,8,21,5,34.85074111111111,1.452114212962963,0.4000000000000003,-68.237,4.746666666666667,0.3588615459970652,5.7,97.88656666666668,136.11120593272614,1412537544622.7554,2555176179263.338,0,3
2022-08-21 07:33:59.150000+00:00,3.1415,126.3533,60.893,4.7,mb,58.0,107.0,2.563,0.56,us,us6000ichr,2022-11-01T15:12:40.040Z,"238 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.33,5.203,0.083,44.0,reviewed,us,us,2022,8,21,7,2.423718888888889,0.100988287037037,-0.2000000000000001,9.619,4.716666666666667,0.3206494845684663,5.7,94.94966666666669,135.92070843880197,707945784384.1403,2050476641255.7727,0,3
2022-08-22 08:36:32.698000+00:00,-8.9212,115.696,128.0,5.4,mww,144.0,42.0,1.591,0.87,us,us6000icp4,2026-01-10T09:49:53.269Z,"Bali region, Indonesia",earthquake,8.48,1.89,0.059,28.0,reviewed,us,us,2022,8,22,8,25.04265222222222,1.0434438425925925,0.7000000000000002,67.107,4.736666666666666,0.343895867692668,5.7,98.8452,135.10796878522387,7943282347242.8545,2281919386163.868,1,2
2022-08-22 09:26:53.591000+00:00,-1.1438,100.2556,90.795,4.6,mb,33.0,132.0,1.657,0.66,us,us7000i400,2022-11-01T15:14:32.040Z,"24 km SSW of Padang, Indonesia",earthquake,4.82,7.154,0.146,14.0,reviewed,us,us,2022,8,22,9,0.8391369444444444,0.0349640393518518,-0.8000000000000007,-37.205,4.739999999999999,0.3420022181819593,5.7,101.16056666666668,134.32676647527236,501187233627.2715,2286798514310.324,0,1
2022-08-22 11:09:34.876000+00:00,-0.5079,123.4515,10.143,4.5,mb,29.0,42.0,0.862,0.43,us,us6000icqz,2022-11-01T15:12:49.040Z,"88 km ENE of Luwuk, Indonesia",earthquake,4.22,5.109,0.124,19.0,reviewed,us,us,2022,8,22,11,1.7114680555555557,0.0713111689814814,-0.0999999999999996,-80.652,4.739999999999999,0.3420022181819593,5.7,100.24949999999998,134.86521628258467,354813389233.57605,2286798514310.324,0,3
2022-08-23 10:33:10.608000+00:00,-0.173,132.2951,10.0,4.5,mb,25.0,125.0,1.24,0.58,us,us7000i41n,2022-11-01T15:14:35.040Z,"139 km NE of Sorong, Indonesia",earthquake,8.3,1.915,0.144,14.0,reviewed,us,us,2022,8,23,10,23.39325888888889,0.9747191203703705,0.0,-0.1430000000000006,4.736666666666666,0.343895867692668,5.7,99.39813333333332,135.36747022361132,354813389233.57605,2281919386163.868,0,0
2022-08-23 13:39:12.191000+00:00,-5.4006,131.3864,87.85,5.0,mww,58.0,48.0,2.567,0.64,us,us6000id0n,2022-11-01T15:13:02.040Z,"153 km W of Tual, Indonesia",earthquake,7.48,7.299,0.093,11.0,reviewed,us,us,2022,8,23,13,3.100439722222222,0.1291849884259259,0.5,77.85,4.753333333333333,0.3441464537216637,5.7,89.96216666666668,125.2775445203182,1995262314968.8828,2336601017021.7114,1,4
2022-08-23 14:31:39.374000+00:00,-5.0926,103.079,45.258,6.2,mww,115.0,42.0,0.738,0.72,us,us6000id0t,2023-06-19T04:44:31.103Z,"119 km S of Pagar Alam, Indonesia",earthquake,5.19,3.158,0.046,46.0,reviewed,us,us,2022,8,23,14,0.8742175,0.0364257291666666,1.2000000000000002,-42.59199999999999,4.77,0.3992665689779834,6.2,90.47076666666666,125.05649379068493,125892541179417.14,5786778676812.833,1,1
2022-08-23 16:45:10.247000+00:00,3.9797,95.8875,68.048,4.6,mb,63.0,98.0,1.63,0.34,us,us6000id55,2024-01-18T16:44:38.760Z,"32 km SW of Meulaboh, Indonesia",earthquake,8.62,6.83,0.084,45.0,reviewed,us,us,2022,8,23,16,2.2252425,0.0927184375,-1.6000000000000003,22.79,4.773333333333334,0.3973475273249691,6.2,91.15743333333332,124.86853075540176,501187233627.2715,5791657804959.291,0,1
2022-08-23 19:46:51.333000+00:00,-6.2272,103.8061,25.585,5.1,mb,152.0,36.0,2.039,0.82,us,us7000i1uy,2022-11-01T15:13:56.040Z,"183 km WSW of Bandar Lampung, Indonesia",earthquake,7.57,3.867,0.056,117.0,reviewed,us,us,2022,8,23,19,3.0280794444444443,0.1261699768518518,0.5,-42.463,4.786666666666666,0.4014914722616832,6.2,89.79503333333334,125.36928868429388,2818382931264.449,5862005709855.301,1,1
2022-08-24 02:41:30.529000+00:00,-5.2295,102.9363,57.472,4.7,mb,39.0,175.0,0.864,0.45,us,us7000i1xc,2022-11-01T15:13:59.040Z,"137 km SSW of Pagar Alam, Indonesia",earthquake,8.1,7.215,0.129,18.0,reviewed,us,us,2022,8,24,2,6.910887777777778,0.2879536574074074,-0.3999999999999994,31.887,4.783333333333333,0.4017919630968227,6.2,90.4434,125.14238985048084,707945784384.1403,5852270569334.771,0,1
2022-08-24 20:10:51.593000+00:00,3.5265,127.0736,40.383,4.9,mb,74.0,52.0,2.752,1.15,us,us7000i255,2022-11-01T15:14:05.040Z,"224 km NNW of Tobelo, Indonesia",earthquake,6.74,5.646,0.052,116.0,reviewed,us,us,2022,8,24,20,17.489184444444444,0.7287160185185185,0.2000000000000001,-17.089,4.793333333333334,0.4008037901029919,6.2,86.65706666666667,124.87205291208372,1412537544622.7554,5882648913034.621,0,3
2022-08-25 03:21:30.680000+00:00,-4.7217,101.7512,35.0,5.0,mb,70.0,66.0,1.253,0.73,us,us7000i285,2022-11-01T15:14:07.040Z,"116 km SSW of Bengkulu, Indonesia",earthquake,6.41,1.809,0.074,59.0,reviewed,us,us,2022,8,25,3,7.177524166666666,0.2990635069444444,0.0999999999999996,-5.383000000000003,4.8,0.4025778999364536,6.2,69.398,88.79789496378892,1995262314968.8828,5915824323533.583,1,1
2022-08-25 09:46:15.427000+00:00,-6.0996,130.4781,133.532,4.7,mb,55.0,41.0,2.04,0.93,us,us7000i2a4,2022-11-01T15:14:08.040Z,"257 km WSW of Tual, Indonesia",earthquake,8.03,6.709,0.066,69.0,reviewed,us,us,2022,8,25,9,6.412429722222222,0.2671845717592592,-0.2999999999999998,98.532,4.806666666666667,0.3990794003905691,6.2,73.51573333333333,88.81272316196461,707945784384.1403,5927595403371.937,0,4
2022-08-25 23:13:56.510000+00:00,5.1037,127.2002,8.991,5.0,mb,68.0,55.0,2.532,0.83,us,us7000i4mr,2022-11-01T15:14:45.040Z,"179 km SE of Pondaguitan, Philippines",earthquake,7.57,4.245,0.078,52.0,reviewed,us,us,2022,8,25,23,13.461411944444444,0.5608921643518519,0.2999999999999998,-124.541,4.816666666666666,0.4000718326305571,6.2,72.49233333333333,89.39091552290465,1995262314968.8828,5970505954391.427,1,3
2022-08-26 03:36:55.032000+00:00,-5.1341,130.5138,108.107,4.6,mb,18.0,114.0,2.799,0.73,us,us7000i4ng,2022-11-01T15:14:46.040Z,"254 km WNW of Tual, Indonesia",earthquake,12.46,9.129,0.182,9.0,reviewed,us,us,2022,8,26,3,4.382922777777778,0.1826217824074074,-0.4000000000000003,99.116,4.806666666666668,0.4016632088371271,6.2,75.76256666666667,88.81860971847664,501187233627.2715,5940127610691.578,0,4
